date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-02-16 13:55:00+05:30,4107.6,4109.45,4107.6,4109.0,1395,20240216,1355,20240216_1355
2024-02-16 13:56:00+05:30,4109.1,4109.6,4107.1,4107.95,1456,20240216,1356,20240216_1356
2024-02-16 13:57:00+05:30,4107.95,4110.0,4107.1,4109.9,1330,20240216,1357,20240216_1357
2024-02-16 13:58:00+05:30,4110.0,4110.0,4107.5,4107.5,1794,20240216,1358,20240216_1358
2024-02-16 13:59:00+05:30,4107.5,4110.0,4107.2,4109.1,11507,20240216,1359,20240216_1359
2024-02-16 14:00:00+05:30,4109.95,4110.0,4106.9,4107.9,4921,20240216,1400,20240216_1400
2024-02-16 14:01:00+05:30,4108.1,4109.1,4105.2,4106.5,1456,20240216,1401,20240216_1401
2024-02-16 14:02:00+05:30,4106.5,4110.0,4106.1,4108.45,1395,20240216,1402,20240216_1402
2024-02-16 14:03:00+05:30,4108.45,4109.7,4108.0,4108.25,1701,20240216,1403,20240216_1403
2024-02-16 14:04:00+05:30,4108.25,4109.35,4108.0,4108.95,1636,20240216,1404,20240216_1404
2024-02-16 14:05:00+05:30,4108.95,4110.0,4107.9,4109.5,2176,20240216,1405,20240216_1405
2024-02-16 14:06:00+05:30,4109.6,4110.0,4108.5,4109.95,5011,20240216,1406,20240216_1406
2024-02-16 14:07:00+05:30,4109.95,4113.0,4109.75,4112.6,4883,20240216,1407,20240216_1407
2024-02-16 14:08:00+05:30,4112.65,4118.75,4112.1,4118.55,11423,20240216,1408,20240216_1408
2024-02-16 14:09:00+05:30,4118.0,4118.75,4115.1,4117.3,3569,20240216,1409,20240216_1409
2024-02-16 14:10:00+05:30,4117.5,4117.55,4115.1,4116.8,2889,20240216,1410,20240216_1410
2024-02-16 14:11:00+05:30,4116.6,4118.0,4115.0,4115.0,2398,20240216,1411,20240216_1411
2024-02-16 14:12:00+05:30,4115.85,4119.5,4115.2,4119.35,3451,20240216,1412,20240216_1412
2024-02-16 14:13:00+05:30,4119.35,4121.15,4117.65,4119.0,3300,20240216,1413,20240216_1413
2024-02-16 14:14:00+05:30,4119.25,4121.7,4115.5,4121.25,3415,20240216,1414,20240216_1414
2024-02-16 14:15:00+05:30,4121.75,4123.95,4120.9,4123.05,2153,20240216,1415,20240216_1415
2024-02-16 14:16:00+05:30,4123.25,4124.2,4123.0,4123.2,2646,20240216,1416,20240216_1416
2024-02-16 14:17:00+05:30,4123.1,4123.1,4120.0,4122.15,3360,20240216,1417,20240216_1417
2024-02-16 14:18:00+05:30,4121.8,4122.85,4115.4,4117.9,2449,20240216,1418,20240216_1418
2024-02-16 14:19:00+05:30,4117.9,4118.75,4115.0,4118.05,2866,20240216,1419,20240216_1419
2024-02-16 14:20:00+05:30,4117.95,4118.3,4114.45,4118.25,2098,20240216,1420,20240216_1420
2024-02-16 14:21:00+05:30,4118.25,4118.8,4115.8,4116.9,1527,20240216,1421,20240216_1421
2024-02-16 14:22:00+05:30,4116.9,4118.25,4116.1,4116.15,4379,20240216,1422,20240216_1422
2024-02-16 14:23:00+05:30,4116.15,4121.6,4113.35,4113.35,19693,20240216,1423,20240216_1423
2024-02-16 14:24:00+05:30,4116.1,4116.95,4112.05,4116.9,12472,20240216,1424,20240216_1424
2024-02-16 14:25:00+05:30,4116.75,4119.2,4114.75,4118.9,19037,20240216,1425,20240216_1425
2024-02-16 14:26:00+05:30,4118.8,4121.65,4117.35,4119.8,11569,20240216,1426,20240216_1426
2024-02-16 14:27:00+05:30,4118.75,4119.65,4114.7,4116.0,1484,20240216,1427,20240216_1427
2024-02-16 14:28:00+05:30,4116.15,4118.35,4115.6,4118.2,1737,20240216,1428,20240216_1428
2024-02-16 14:29:00+05:30,4118.2,4120.5,4117.95,4120.05,2644,20240216,1429,20240216_1429
2024-02-16 14:30:00+05:30,4120.05,4121.1,4116.15,4117.15,2557,20240216,1430,20240216_1430
2024-02-16 14:31:00+05:30,4117.45,4117.65,4112.75,4113.8,5048,20240216,1431,20240216_1431
2024-02-16 14:32:00+05:30,4114.2,4116.9,4113.5,4115.0,2423,20240216,1432,20240216_1432
2024-02-16 14:33:00+05:30,4115.0,4116.2,4112.9,4114.0,2164,20240216,1433,20240216_1433
2024-02-16 14:34:00+05:30,4115.0,4116.55,4112.9,4115.9,3143,20240216,1434,20240216_1434
2024-02-16 14:35:00+05:30,4116.05,4118.95,4114.35,4117.7,1853,20240216,1435,20240216_1435
2024-02-16 14:36:00+05:30,4118.3,4119.55,4116.95,4118.9,1534,20240216,1436,20240216_1436
2024-02-16 14:37:00+05:30,4118.75,4120.0,4117.0,4119.4,1984,20240216,1437,20240216_1437
2024-02-16 14:38:00+05:30,4119.4,4121.95,4118.1,4121.95,2410,20240216,1438,20240216_1438
2024-02-16 14:39:00+05:30,4120.95,4127.95,4120.0,4123.1,26822,20240216,1439,20240216_1439
2024-02-16 14:40:00+05:30,4123.9,4123.95,4119.6,4123.65,3304,20240216,1440,20240216_1440
2024-02-16 14:41:00+05:30,4123.65,4127.85,4123.35,4127.85,6085,20240216,1441,20240216_1441
2024-02-16 14:42:00+05:30,4127.85,4127.85,4124.85,4125.95,2644,20240216,1442,20240216_1442
2024-02-16 14:43:00+05:30,4125.95,4126.35,4120.0,4120.35,19892,20240216,1443,20240216_1443
2024-02-16 14:44:00+05:30,4121.85,4124.95,4119.9,4120.1,10481,20240216,1444,20240216_1444
2024-02-16 14:45:00+05:30,4121.6,4126.0,4120.45,4124.9,3321,20240216,1445,20240216_1445
2024-02-16 14:46:00+05:30,4125.95,4126.3,4123.65,4123.65,2448,20240216,1446,20240216_1446
2024-02-16 14:47:00+05:30,4123.65,4125.0,4122.2,4123.7,2637,20240216,1447,20240216_1447
2024-02-16 14:48:00+05:30,4123.7,4124.95,4118.85,4121.5,6445,20240216,1448,20240216_1448
2024-02-16 14:49:00+05:30,4121.5,4124.0,4119.5,4124.0,5122,20240216,1449,20240216_1449
2024-02-16 14:50:00+05:30,4124.0,4126.9,4123.85,4124.3,6316,20240216,1450,20240216_1450
2024-02-16 14:51:00+05:30,4123.3,4125.6,4120.05,4124.35,4120,20240216,1451,20240216_1451
2024-02-16 14:52:00+05:30,4124.55,4125.0,4122.75,4122.75,2391,20240216,1452,20240216_1452
2024-02-16 14:53:00+05:30,4124.65,4125.6,4120.0,4125.6,7798,20240216,1453,20240216_1453
2024-02-16 14:54:00+05:30,4125.45,4125.75,4122.2,4125.0,2598,20240216,1454,20240216_1454
2024-02-16 14:55:00+05:30,4126.0,4127.2,4120.55,4122.45,9107,20240216,1455,20240216_1455
2024-02-16 14:56:00+05:30,4122.5,4124.6,4121.05,4123.2,2988,20240216,1456,20240216_1456
2024-02-16 14:57:00+05:30,4122.85,4126.0,4122.8,4123.6,1854,20240216,1457,20240216_1457
2024-02-16 14:58:00+05:30,4123.3,4125.8,4121.3,4123.7,2761,20240216,1458,20240216_1458
2024-02-16 14:59:00+05:30,4123.75,4127.9,4123.55,4127.0,4821,20240216,1459,20240216_1459
2024-02-16 15:00:00+05:30,4127.05,4128.0,4125.15,4125.6,9217,20240216,1500,20240216_1500
2024-02-16 15:01:00+05:30,4125.2,4126.65,4123.85,4123.85,9452,20240216,1501,20240216_1501
2024-02-16 15:02:00+05:30,4123.1,4125.1,4122.55,4125.1,6703,20240216,1502,20240216_1502
2024-02-16 15:03:00+05:30,4125.1,4128.7,4125.1,4128.1,9949,20240216,1503,20240216_1503
2024-02-16 15:04:00+05:30,4128.35,4128.85,4123.6,4125.4,7603,20240216,1504,20240216_1504
2024-02-16 15:05:00+05:30,4125.4,4127.8,4125.1,4127.7,3889,20240216,1505,20240216_1505
2024-02-16 15:06:00+05:30,4127.75,4128.7,4126.5,4128.1,13051,20240216,1506,20240216_1506
2024-02-16 15:07:00+05:30,4128.6,4129.85,4127.9,4129.15,9030,20240216,1507,20240216_1507
2024-02-16 15:08:00+05:30,4129.2,4129.8,4127.4,4129.55,6352,20240216,1508,20240216_1508
2024-02-16 15:09:00+05:30,4129.2,4130.0,4128.75,4129.8,7116,20240216,1509,20240216_1509
2024-02-16 15:10:00+05:30,4129.6,4129.8,4127.3,4129.7,9698,20240216,1510,20240216_1510
2024-02-16 15:11:00+05:30,4129.7,4132.7,4128.15,4128.3,14831,20240216,1511,20240216_1511
2024-02-16 15:12:00+05:30,4129.8,4129.8,4127.0,4129.15,5916,20240216,1512,20240216_1512
2024-02-16 15:13:00+05:30,4130.5,4131.0,4129.1,4131.0,4428,20240216,1513,20240216_1513
2024-02-16 15:14:00+05:30,4131.0,4133.0,4128.55,4129.95,13753,20240216,1514,20240216_1514
2024-02-16 15:15:00+05:30,4129.95,4132.0,4128.65,4132.0,5204,20240216,1515,20240216_1515
2024-02-16 15:16:00+05:30,4131.95,4132.0,4128.1,4129.05,10247,20240216,1516,20240216_1516
2024-02-16 15:17:00+05:30,4128.95,4131.0,4128.7,4129.95,5139,20240216,1517,20240216_1517
2024-02-16 15:18:00+05:30,4129.9,4131.9,4129.9,4131.7,8555,20240216,1518,20240216_1518
2024-02-16 15:19:00+05:30,4130.5,4131.75,4129.0,4130.05,8762,20240216,1519,20240216_1519
2024-02-16 15:20:00+05:30,4130.05,4130.35,4125.55,4125.7,9536,20240216,1520,20240216_1520
2024-02-16 15:21:00+05:30,4127.4,4127.4,4125.1,4126.95,5100,20240216,1521,20240216_1521
2024-02-16 15:22:00+05:30,4126.95,4127.05,4124.05,4124.6,7742,20240216,1522,20240216_1522
2024-02-16 15:23:00+05:30,4124.6,4128.0,4123.75,4124.2,8885,20240216,1523,20240216_1523
2024-02-16 15:24:00+05:30,4123.65,4126.0,4123.6,4126.0,5449,20240216,1524,20240216_1524
2024-02-16 15:25:00+05:30,4125.9,4127.5,4125.85,4127.05,6259,20240216,1525,20240216_1525
2024-02-16 15:26:00+05:30,4127.35,4128.55,4126.75,4128.0,6373,20240216,1526,20240216_1526
2024-02-16 15:27:00+05:30,4127.9,4129.9,4127.85,4129.35,4637,20240216,1527,20240216_1527
2024-02-16 15:28:00+05:30,4129.35,4130.0,4128.75,4130.0,5291,20240216,1528,20240216_1528
2024-02-16 15:29:00+05:30,4130.0,4130.0,4112.45,4112.45,5697,20240216,1529,20240216_1529
2024-02-19 09:15:00+05:30,4123.05,4128.3,4100.05,4112.0,16781,20240219,0915,20240219_0915
2024-02-19 09:16:00+05:30,4112.25,4112.4,4100.0,4103.0,8782,20240219,0916,20240219_0916
2024-02-19 09:17:00+05:30,4101.5,4103.7,4091.0,4095.15,8870,20240219,0917,20240219_0917
2024-02-19 09:18:00+05:30,4093.3,4095.9,4085.65,4087.85,6559,20240219,0918,20240219_0918
2024-02-19 09:19:00+05:30,4085.1,4091.8,4080.15,4084.5,7484,20240219,0919,20240219_0919
2024-02-19 09:20:00+05:30,4084.5,4086.1,4080.0,4082.6,6651,20240219,0920,20240219_0920
2024-02-19 09:21:00+05:30,4081.15,4084.85,4078.6,4080.0,7450,20240219,0921,20240219_0921
2024-02-19 09:22:00+05:30,4080.0,4080.75,4071.45,4072.8,6237,20240219,0922,20240219_0922
2024-02-19 09:23:00+05:30,4074.3,4082.5,4073.1,4081.25,3094,20240219,0923,20240219_0923
2024-02-19 09:24:00+05:30,4081.4,4085.0,4080.55,4084.3,3558,20240219,0924,20240219_0924
2024-02-19 09:25:00+05:30,4084.3,4085.0,4081.75,4083.45,4205,20240219,0925,20240219_0925
2024-02-19 09:26:00+05:30,4083.45,4086.6,4082.0,4083.0,2447,20240219,0926,20240219_0926
2024-02-19 09:27:00+05:30,4083.0,4089.6,4082.1,4085.0,3774,20240219,0927,20240219_0927
2024-02-19 09:28:00+05:30,4085.0,4085.55,4081.05,4082.7,2683,20240219,0928,20240219_0928
2024-02-19 09:29:00+05:30,4082.8,4084.85,4080.8,4080.8,5084,20240219,0929,20240219_0929
2024-02-19 09:30:00+05:30,4081.0,4081.5,4074.0,4076.0,7414,20240219,0930,20240219_0930
2024-02-19 09:31:00+05:30,4075.5,4080.0,4074.05,4078.6,3033,20240219,0931,20240219_0931
2024-02-19 09:32:00+05:30,4078.6,4081.0,4076.55,4079.9,3389,20240219,0932,20240219_0932
2024-02-19 09:33:00+05:30,4079.9,4084.2,4077.8,4082.0,2865,20240219,0933,20240219_0933
2024-02-19 09:34:00+05:30,4081.35,4082.85,4080.0,4080.5,2812,20240219,0934,20240219_0934
2024-02-19 09:35:00+05:30,4081.95,4082.0,4079.6,4079.9,1704,20240219,0935,20240219_0935
2024-02-19 09:36:00+05:30,4080.0,4082.8,4078.0,4082.75,2423,20240219,0936,20240219_0936
2024-02-19 09:37:00+05:30,4082.4,4082.85,4080.0,4081.45,1120,20240219,0937,20240219_0937
2024-02-19 09:38:00+05:30,4081.1,4082.5,4080.0,4080.0,1956,20240219,0938,20240219_0938
2024-02-19 09:39:00+05:30,4080.65,4083.4,4078.5,4082.6,2113,20240219,0939,20240219_0939
2024-02-19 09:40:00+05:30,4081.6,4083.0,4080.0,4082.45,2830,20240219,0940,20240219_0940
2024-02-19 09:41:00+05:30,4082.45,4083.0,4078.0,4078.85,1875,20240219,0941,20240219_0941
2024-02-19 09:42:00+05:30,4078.15,4078.9,4074.0,4075.0,3882,20240219,0942,20240219_0942
2024-02-19 09:43:00+05:30,4074.0,4075.0,4068.0,4069.15,12205,20240219,0943,20240219_0943
2024-02-19 09:44:00+05:30,4069.15,4070.65,4064.0,4068.05,5827,20240219,0944,20240219_0944
2024-02-19 09:45:00+05:30,4067.95,4067.95,4058.0,4058.95,13798,20240219,0945,20240219_0945
2024-02-19 09:46:00+05:30,4058.0,4065.0,4055.0,4063.55,6546,20240219,0946,20240219_0946
2024-02-19 09:47:00+05:30,4063.55,4067.45,4062.25,4066.95,4013,20240219,0947,20240219_0947
2024-02-19 09:48:00+05:30,4065.45,4066.95,4063.0,4066.7,2468,20240219,0948,20240219_0948
2024-02-19 09:49:00+05:30,4066.7,4070.0,4066.4,4069.7,2219,20240219,0949,20240219_0949
2024-02-19 09:50:00+05:30,4069.7,4069.95,4065.0,4065.4,1971,20240219,0950,20240219_0950
2024-02-19 09:51:00+05:30,4064.6,4065.0,4062.25,4062.95,1977,20240219,0951,20240219_0951
2024-02-19 09:52:00+05:30,4062.95,4065.95,4062.95,4063.7,1360,20240219,0952,20240219_0952
2024-02-19 09:53:00+05:30,4064.0,4067.95,4063.6,4066.15,5270,20240219,0953,20240219_0953
2024-02-19 09:54:00+05:30,4066.0,4067.1,4060.25,4060.25,5170,20240219,0954,20240219_0954
2024-02-19 09:55:00+05:30,4061.4,4062.15,4058.35,4058.5,4116,20240219,0955,20240219_0955
2024-02-19 09:56:00+05:30,4059.0,4059.6,4058.0,4059.15,1613,20240219,0956,20240219_0956
2024-02-19 09:57:00+05:30,4059.15,4065.0,4058.0,4065.0,2170,20240219,0957,20240219_0957
2024-02-19 09:58:00+05:30,4065.0,4066.7,4064.0,4065.85,1434,20240219,0958,20240219_0958
2024-02-19 09:59:00+05:30,4065.85,4066.35,4063.2,4064.0,1405,20240219,0959,20240219_0959
2024-02-19 10:00:00+05:30,4065.6,4065.85,4063.0,4064.0,1444,20240219,1000,20240219_1000
2024-02-19 10:01:00+05:30,4064.0,4064.95,4060.65,4062.5,5171,20240219,1001,20240219_1001
2024-02-19 10:02:00+05:30,4062.5,4067.0,4062.5,4066.1,2513,20240219,1002,20240219_1002
2024-02-19 10:03:00+05:30,4067.0,4068.85,4067.0,4068.55,1553,20240219,1003,20240219_1003
2024-02-19 10:04:00+05:30,4068.55,4073.0,4068.3,4072.25,4321,20240219,1004,20240219_1004
2024-02-19 10:05:00+05:30,4072.7,4074.85,4068.05,4069.9,3072,20240219,1005,20240219_1005
2024-02-19 10:06:00+05:30,4069.95,4072.2,4068.0,4069.0,1769,20240219,1006,20240219_1006
2024-02-19 10:07:00+05:30,4068.05,4071.95,4068.05,4068.85,1872,20240219,1007,20240219_1007
2024-02-19 10:08:00+05:30,4068.85,4072.85,4068.35,4072.85,1851,20240219,1008,20240219_1008
2024-02-19 10:09:00+05:30,4074.0,4074.95,4071.85,4072.85,2514,20240219,1009,20240219_1009
2024-02-19 10:10:00+05:30,4072.85,4072.85,4068.55,4070.55,2057,20240219,1010,20240219_1010
2024-02-19 10:11:00+05:30,4070.55,4072.4,4070.0,4071.45,1657,20240219,1011,20240219_1011
2024-02-19 10:12:00+05:30,4072.0,4074.0,4071.45,4074.0,1165,20240219,1012,20240219_1012
2024-02-19 10:13:00+05:30,4073.55,4074.5,4072.0,4073.0,2162,20240219,1013,20240219_1013
2024-02-19 10:14:00+05:30,4072.6,4077.0,4072.4,4077.0,2127,20240219,1014,20240219_1014
2024-02-19 10:15:00+05:30,4077.0,4079.95,4076.0,4078.5,3854,20240219,1015,20240219_1015
2024-02-19 10:16:00+05:30,4077.3,4078.5,4074.0,4076.1,3089,20240219,1016,20240219_1016
2024-02-19 10:17:00+05:30,4076.1,4077.85,4072.9,4075.85,1403,20240219,1017,20240219_1017
2024-02-19 10:18:00+05:30,4077.25,4077.3,4075.35,4075.45,623,20240219,1018,20240219_1018
2024-02-19 10:19:00+05:30,4075.0,4075.95,4073.6,4074.3,794,20240219,1019,20240219_1019
2024-02-19 10:20:00+05:30,4075.0,4075.85,4074.0,4075.8,604,20240219,1020,20240219_1020
2024-02-19 10:21:00+05:30,4076.5,4079.5,4075.6,4077.15,1837,20240219,1021,20240219_1021
2024-02-19 10:22:00+05:30,4077.15,4079.95,4075.3,4075.55,1225,20240219,1022,20240219_1022
2024-02-19 10:23:00+05:30,4075.3,4079.95,4075.3,4079.95,1624,20240219,1023,20240219_1023
2024-02-19 10:24:00+05:30,4079.0,4082.45,4078.65,4081.6,2811,20240219,1024,20240219_1024
2024-02-19 10:25:00+05:30,4081.6,4086.95,4080.05,4084.0,6349,20240219,1025,20240219_1025
2024-02-19 10:26:00+05:30,4084.05,4084.05,4080.6,4081.5,1203,20240219,1026,20240219_1026
2024-02-19 10:27:00+05:30,4082.35,4083.5,4081.0,4082.95,1149,20240219,1027,20240219_1027
2024-02-19 10:28:00+05:30,4082.95,4084.95,4081.5,4084.05,1062,20240219,1028,20240219_1028
2024-02-19 10:29:00+05:30,4083.4,4084.3,4082.0,4083.65,1580,20240219,1029,20240219_1029
2024-02-19 10:30:00+05:30,4083.65,4085.0,4083.0,4083.7,1050,20240219,1030,20240219_1030
2024-02-19 10:31:00+05:30,4083.7,4086.95,4083.7,4084.95,3994,20240219,1031,20240219_1031
2024-02-19 10:32:00+05:30,4084.1,4085.2,4083.0,4084.0,765,20240219,1032,20240219_1032
2024-02-19 10:33:00+05:30,4084.0,4084.75,4082.0,4082.8,1646,20240219,1033,20240219_1033
2024-02-19 10:34:00+05:30,4082.8,4085.0,4082.25,4084.0,926,20240219,1034,20240219_1034
2024-02-19 10:35:00+05:30,4084.0,4084.95,4080.0,4083.0,2365,20240219,1035,20240219_1035
2024-02-19 10:36:00+05:30,4082.65,4083.0,4079.2,4081.85,1735,20240219,1036,20240219_1036
2024-02-19 10:37:00+05:30,4081.85,4081.85,4080.0,4081.4,658,20240219,1037,20240219_1037
2024-02-19 10:38:00+05:30,4081.4,4084.85,4081.4,4082.6,668,20240219,1038,20240219_1038
2024-02-19 10:39:00+05:30,4082.6,4084.5,4082.15,4082.3,619,20240219,1039,20240219_1039
2024-02-19 10:40:00+05:30,4082.65,4082.65,4079.35,4079.35,871,20240219,1040,20240219_1040
2024-02-19 10:41:00+05:30,4079.5,4080.95,4077.8,4079.2,1271,20240219,1041,20240219_1041
2024-02-19 10:42:00+05:30,4079.2,4081.25,4078.3,4081.25,1034,20240219,1042,20240219_1042
2024-02-19 10:43:00+05:30,4081.25,4085.0,4080.45,4083.5,6002,20240219,1043,20240219_1043
2024-02-19 10:44:00+05:30,4084.7,4085.0,4083.0,4084.8,709,20240219,1044,20240219_1044
2024-02-19 10:45:00+05:30,4083.05,4084.95,4083.05,4084.25,677,20240219,1045,20240219_1045
2024-02-19 10:46:00+05:30,4084.25,4086.3,4084.15,4085.05,1255,20240219,1046,20240219_1046
2024-02-19 10:47:00+05:30,4085.05,4085.95,4083.7,4085.45,551,20240219,1047,20240219_1047
2024-02-19 10:48:00+05:30,4084.25,4086.75,4084.0,4085.0,736,20240219,1048,20240219_1048
2024-02-19 10:49:00+05:30,4085.0,4086.95,4084.1,4085.95,1035,20240219,1049,20240219_1049
2024-02-19 10:50:00+05:30,4085.95,4085.95,4081.75,4083.5,872,20240219,1050,20240219_1050
2024-02-19 10:51:00+05:30,4083.5,4084.95,4083.0,4084.0,391,20240219,1051,20240219_1051
2024-02-19 10:52:00+05:30,4084.0,4085.0,4081.55,4081.55,1206,20240219,1052,20240219_1052
2024-02-19 10:53:00+05:30,4081.55,4084.45,4080.9,4084.0,620,20240219,1053,20240219_1053
2024-02-19 10:54:00+05:30,4083.1,4085.0,4083.0,4084.3,625,20240219,1054,20240219_1054
2024-02-19 10:55:00+05:30,4084.3,4084.8,4082.65,4084.8,700,20240219,1055,20240219_1055
2024-02-19 10:56:00+05:30,4084.8,4086.9,4084.3,4086.9,827,20240219,1056,20240219_1056
2024-02-19 10:57:00+05:30,4086.9,4089.9,4085.8,4089.5,4504,20240219,1057,20240219_1057
2024-02-19 10:58:00+05:30,4089.5,4094.85,4087.85,4093.4,8890,20240219,1058,20240219_1058
2024-02-19 10:59:00+05:30,4093.85,4094.7,4090.85,4093.8,1562,20240219,1059,20240219_1059
2024-02-19 11:00:00+05:30,4093.8,4094.0,4091.0,4091.0,2689,20240219,1100,20240219_1100
2024-02-19 11:01:00+05:30,4090.05,4090.85,4087.8,4087.8,1812,20240219,1101,20240219_1101
2024-02-19 11:02:00+05:30,4088.7,4090.55,4087.65,4088.05,1237,20240219,1102,20240219_1102
2024-02-19 11:03:00+05:30,4088.0,4089.95,4087.1,4087.1,4422,20240219,1103,20240219_1103
2024-02-19 11:04:00+05:30,4087.2,4089.85,4087.0,4088.3,1177,20240219,1104,20240219_1104
2024-02-19 11:05:00+05:30,4088.3,4089.95,4087.0,4088.6,638,20240219,1105,20240219_1105
2024-02-19 11:06:00+05:30,4089.0,4089.95,4088.6,4089.95,655,20240219,1106,20240219_1106
2024-02-19 11:07:00+05:30,4089.7,4091.8,4089.7,4090.0,3223,20240219,1107,20240219_1107
2024-02-19 11:08:00+05:30,4090.7,4092.45,4088.6,4091.7,706,20240219,1108,20240219_1108
2024-02-19 11:09:00+05:30,4091.7,4092.0,4090.0,4092.0,824,20240219,1109,20240219_1109
2024-02-19 11:10:00+05:30,4092.0,4092.85,4090.6,4090.8,1137,20240219,1110,20240219_1110
2024-02-19 11:11:00+05:30,4092.65,4092.65,4090.05,4090.95,687,20240219,1111,20240219_1111
2024-02-19 11:12:00+05:30,4091.0,4092.3,4090.0,4090.0,570,20240219,1112,20240219_1112
2024-02-19 11:13:00+05:30,4091.35,4092.5,4090.0,4091.1,912,20240219,1113,20240219_1113
2024-02-19 11:14:00+05:30,4091.1,4095.0,4090.5,4095.0,2162,20240219,1114,20240219_1114
2024-02-19 11:15:00+05:30,4094.15,4096.35,4093.8,4096.35,4622,20240219,1115,20240219_1115
2024-02-19 11:16:00+05:30,4096.35,4101.0,4095.75,4100.0,9098,20240219,1116,20240219_1116
2024-02-19 11:17:00+05:30,4099.0,4101.95,4095.15,4095.15,2683,20240219,1117,20240219_1117
2024-02-19 11:18:00+05:30,4095.15,4099.75,4093.85,4096.8,1293,20240219,1118,20240219_1118
2024-02-19 11:19:00+05:30,4097.05,4101.45,4096.8,4101.1,1333,20240219,1119,20240219_1119
2024-02-19 11:20:00+05:30,4101.1,4101.1,4098.0,4098.0,695,20240219,1120,20240219_1120
2024-02-19 11:21:00+05:30,4099.0,4099.0,4094.0,4094.05,1672,20240219,1121,20240219_1121
2024-02-19 11:22:00+05:30,4095.0,4097.0,4093.05,4094.9,1519,20240219,1122,20240219_1122
2024-02-19 11:23:00+05:30,4093.1,4095.1,4093.1,4093.75,797,20240219,1123,20240219_1123
2024-02-19 11:24:00+05:30,4093.65,4095.0,4092.6,4094.9,756,20240219,1124,20240219_1124
2024-02-19 11:25:00+05:30,4094.9,4094.9,4091.05,4092.0,957,20240219,1125,20240219_1125
2024-02-19 11:26:00+05:30,4092.0,4095.0,4092.0,4093.45,1078,20240219,1126,20240219_1126
2024-02-19 11:27:00+05:30,4093.45,4094.95,4091.05,4091.75,2098,20240219,1127,20240219_1127
2024-02-19 11:28:00+05:30,4091.75,4093.75,4091.05,4091.95,3874,20240219,1128,20240219_1128
2024-02-19 11:29:00+05:30,4091.15,4093.45,4091.15,4093.45,885,20240219,1129,20240219_1129
2024-02-19 11:30:00+05:30,4093.45,4095.0,4092.55,4093.8,1422,20240219,1130,20240219_1130
2024-02-19 11:31:00+05:30,4093.8,4093.95,4092.6,4093.95,565,20240219,1131,20240219_1131
2024-02-19 11:32:00+05:30,4093.95,4093.95,4091.85,4092.75,1008,20240219,1132,20240219_1132
2024-02-19 11:33:00+05:30,4092.75,4093.95,4091.35,4091.85,879,20240219,1133,20240219_1133
2024-02-19 11:34:00+05:30,4092.4,4093.95,4091.8,4091.8,545,20240219,1134,20240219_1134
2024-02-19 11:35:00+05:30,4091.8,4093.4,4091.8,4092.0,573,20240219,1135,20240219_1135
2024-02-19 11:36:00+05:30,4092.45,4095.0,4092.0,4094.3,2518,20240219,1136,20240219_1136
2024-02-19 11:37:00+05:30,4094.3,4096.1,4092.9,4092.9,677,20240219,1137,20240219_1137
2024-02-19 11:38:00+05:30,4092.9,4095.5,4092.9,4094.9,819,20240219,1138,20240219_1138
2024-02-19 11:39:00+05:30,4094.65,4095.5,4093.8,4094.15,820,20240219,1139,20240219_1139
2024-02-19 11:40:00+05:30,4093.85,4096.25,4093.85,4094.75,741,20240219,1140,20240219_1140
2024-02-19 11:41:00+05:30,4094.0,4096.75,4094.0,4095.9,971,20240219,1141,20240219_1141
2024-02-19 11:42:00+05:30,4095.9,4099.65,4095.9,4099.2,1375,20240219,1142,20240219_1142
2024-02-19 11:43:00+05:30,4098.55,4099.9,4097.65,4097.7,2085,20240219,1143,20240219_1143
2024-02-19 11:44:00+05:30,4097.7,4099.9,4097.7,4099.9,1109,20240219,1144,20240219_1144
2024-02-19 11:45:00+05:30,4099.9,4099.9,4097.65,4097.7,1394,20240219,1145,20240219_1145
2024-02-19 11:46:00+05:30,4097.7,4097.7,4095.0,4095.9,1949,20240219,1146,20240219_1146
2024-02-19 11:47:00+05:30,4095.9,4097.9,4095.0,4095.0,771,20240219,1147,20240219_1147
2024-02-19 11:48:00+05:30,4095.0,4097.0,4095.0,4096.95,680,20240219,1148,20240219_1148
2024-02-19 11:49:00+05:30,4095.55,4098.0,4095.5,4096.3,596,20240219,1149,20240219_1149
2024-02-19 11:50:00+05:30,4096.3,4097.3,4095.0,4095.5,862,20240219,1150,20240219_1150
2024-02-19 11:51:00+05:30,4095.5,4096.0,4094.25,4095.0,667,20240219,1151,20240219_1151
2024-02-19 11:52:00+05:30,4095.0,4098.0,4095.0,4096.8,1323,20240219,1152,20240219_1152
2024-02-19 11:53:00+05:30,4097.4,4098.0,4096.0,4097.95,1012,20240219,1153,20240219_1153
2024-02-19 11:54:00+05:30,4096.9,4099.0,4096.9,4098.1,747,20240219,1154,20240219_1154
2024-02-19 11:55:00+05:30,4098.1,4102.25,4098.1,4100.75,6052,20240219,1155,20240219_1155
2024-02-19 11:56:00+05:30,4100.75,4103.75,4100.3,4101.95,1924,20240219,1156,20240219_1156
2024-02-19 11:57:00+05:30,4102.2,4105.0,4102.2,4105.0,4599,20240219,1157,20240219_1157
2024-02-19 11:58:00+05:30,4104.2,4106.95,4102.1,4105.25,2462,20240219,1158,20240219_1158
